Start (s),End (s),Scientific name,Common name,Confidence,File
789.0,792.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9060,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
792.0,795.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9765,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
798.0,801.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8611,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240603_070000.WAV
0,3.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.6687,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
6.0,9.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8637,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
12.0,15.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.6570,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
18.0,21.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.6985,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
24.0,27.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.5072,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
33.0,36.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.7295,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
42.0,45.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.6397,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
51.0,54.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.7556,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
60.0,63.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8507,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
72.0,75.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.7428,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
81.0,84.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.5558,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
96.0,99.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.6586,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
270.0,273.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8304,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
273.0,276.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8390,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
276.0,279.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.5187,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
294.0,297.0,Phylloscopus trochiloides,Greenish Warbler,0.6896,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
348.0,351.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.9308,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
351.0,354.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.9688,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
357.0,360.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.9553,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
375.0,378.0,Phylloscopus trochiloides,Greenish Warbler,0.6550,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
468.0,471.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.8333,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
468.0,471.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.8062,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
474.0,477.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5832,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
477.0,480.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.7660,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
477.0,480.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5763,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
480.0,483.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.7393,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
483.0,486.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.5931,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
483.0,486.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5156,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
486.0,489.0,Pyrrhula erythaca,Gray-headed Bullfinch,0.6224,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
489.0,492.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.6536,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
489.0,492.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.5627,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
492.0,495.0,Pyrrhula erythaca,Gray-headed Bullfinch,0.7394,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
495.0,498.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.7477,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
507.0,510.0,Pyrrhula erythaca,Gray-headed Bullfinch,0.8590,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
516.0,519.0,Pyrrhula erythaca,Gray-headed Bullfinch,0.8614,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
516.0,519.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5581,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
564.0,567.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8790,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
585.0,588.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5344,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
588.0,591.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.5001,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
597.0,600.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.7332,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
612.0,615.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.8055,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
648.0,651.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.8005,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
681.0,684.0,Ficedula ruficauda,Rusty-tailed Flycatcher,0.6970,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
681.0,684.0,Pyrrhula pyrrhula,Eurasian Bullfinch,0.5914,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
702.0,705.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6743,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
717.0,720.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5274,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
723.0,726.0,Phylloscopus nitidus,Green Warbler,0.8067,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
726.0,729.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6517,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
729.0,732.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5658,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
753.0,756.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5361,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
765.0,768.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6433,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
771.0,774.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6995,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
774.0,777.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6747,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
780.0,783.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7584,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
801.0,804.0,Prunella strophiata,Rufous-breasted Accentor,0.8594,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
813.0,816.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6276,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
855.0,858.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5103,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
861.0,864.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8567,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
864.0,867.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7803,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
867.0,870.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5189,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
870.0,873.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6300,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
873.0,876.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6516,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
888.0,891.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5732,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
891.0,894.0,Phylloscopus humei,Hume's Warbler,0.6220,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
894.0,897.0,Phylloscopus occipitalis,Western Crowned Warbler,0.5241,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
897.0,900.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7142,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_050000.WAV
306.0,309.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6296,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
375.0,378.0,Phylloscopus chloronotus,Lemon-rumped Warbler,0.8496,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
381.0,384.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9779,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
390.0,393.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8175,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
402.0,405.0,Phylloscopus trochiloides,Greenish Warbler,0.5016,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
405.0,408.0,Phylloscopus occipitalis,Western Crowned Warbler,0.7785,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
408.0,411.0,Phylloscopus trochiloides,Greenish Warbler,0.6212,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
414.0,417.0,Phylloscopus trochiloides,Greenish Warbler,0.5853,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
438.0,441.0,Phylloscopus trochiloides,Greenish Warbler,0.5857,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
447.0,450.0,Phylloscopus trochiloides,Greenish Warbler,0.6634,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
450.0,453.0,Phylloscopus trochiloides,Greenish Warbler,0.5727,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
459.0,462.0,Phylloscopus trochiloides,Greenish Warbler,0.5201,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
465.0,468.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9034,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
474.0,477.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9648,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
477.0,480.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9616,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
480.0,483.0,Phylloscopus occipitalis,Western Crowned Warbler,0.6700,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
483.0,486.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9604,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
489.0,492.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9042,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
495.0,498.0,Phylloscopus occipitalis,Western Crowned Warbler,0.9383,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
501.0,504.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8555,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
504.0,507.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8061,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
510.0,513.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8372,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
519.0,522.0,Phylloscopus occipitalis,Western Crowned Warbler,0.8334,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
525.0,528.0,Phylloscopus trochiloides,Greenish Warbler,0.6100,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
534.0,537.0,Phylloscopus humei,Hume's Warbler,0.6198,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
552.0,555.0,Phylloscopus humei,Hume's Warbler,0.8449,C:/Users/shang/OneDrive - Georgia Institute of Technology/HAAG Research Bird Audio/Audio Files Analysis/Low/PSL9\20240604_060000.WAV
